145,8,-17.834646
146,8,-17.559055
147,8,-17.834646
148,8,-22.244095
149,8,-20.866142
150,8,-14.803149
151,8,-13.700788
152,8,-13.9763775
153,8,-13.9763775
154,8,-20.03937
155,8,-20.866142
156,8,-20.590551
158,8,-18.110237
159,8,-14.803149
160,8,-16.456694
161,8,-22.519686
162,8,-22.244095
163,8,-15.354331
164,8,-17.007874
165,8,-17.834646
166,8,-20.866142
167,8,-18.661417
236,8,-7.913386
237,8,-9.291339
238,8,-10.6692915
241,8,-7.913386
83,9,-20.866142
84,9,-22.244095
85,9,-21.417322
86,9,-20.590551
87,9,-22.519686
88,9,-21.968504
89,9,-19.763779
90,9,-17.559055
93,9,-20.31496
94,9,-21.692913
95,9,-16.456694
96,9,-19.212599
100,9,-23.070866
101,9,-23.897638
102,9,-23.897638
108,9,-24.17323
109,9,-18.661417
110,9,-20.31496
112,9,-17.834646
113,9,-17.283464
114,9,-17.007874
115,9,-20.866142
116,9,-23.070866
117,9,-22.795275
119,9,-24.72441
121,9,-22.519686
125,9,-24.17323
146,9,-23.346457
147,9,-22.519686
148,9,-22.244095
149,9,-24.17323
150,9,-23.070866
151,9,-22.519686
152,9,-20.590551
153,9,-22.244095
154,9,-23.346457
155,9,-21.968504
156,9,-20.03937
158,9,-21.141733
159,9,-19.212599
160,9,-20.31496
161,9,-21.417322
162,9,-16.456694
163,9,-18.661417
199,9,-7.3622046
202,9,-6.2598424
203,9,-5.984252
225,9,-2.4015749
226,9,-4.6062994
227,9,-5.1574802
228,9,-7.913386
229,9,-8.740157
230,9,-2.1259842
232,9,-8.740157
233,9,-8.188976
234,9,-8.188976
236,9,-4.88189
237,9,-8.740157
238,9,-9.015748
239,9,-8.740157
240,9,-7.6377954
241,9,-8.740157
272,9,-9.015748
273,9,-11.771653
274,9,-10.393701
86,10,-23.346457
87,10,-23.622047
88,10,-20.03937
89,10,-20.03937
91,10,-23.346457
92,10,-18.661417
93,10,-16.181103
94,10,-20.03937
95,10,-20.03937
96,10,-17.559055
97,10,-19.48819
98,10,-21.417322
99,10,-21.141733
101,10,-19.212599
102,10,-17.834646
103,10,-15.905512
104,10,-15.07874
105,10,-16.456694
106,10,-17.559055
114,10,-17.007874
115,10,-23.346457
116,10,-19.48819
117,10,-19.212599
118,10,-21.417322
119,10,-21.692913
124,10,-24.17323
150,10,-24.72441
151,10,-23.622047
152,10,-23.622047
153,10,-24.448818
156,10,-22.244095
157,10,-19.212599
158,10,-23.346457
159,10,-17.007874
160,10,-15.629921
191,10,-8.740157
192,10,-7.086614
193,10,-4.055118
194,10,-9.84252
195,10,-4.88189
196,10,-13.9763775
197,10,-11.496063
198,10,-10.944881
199,10,-2.1259842
200,10,-4.055118
201,10,-6.8110237
202,10,-6.8110237
203,10,-7.6377954
204,10,-7.6377954
205,10,-7.086614
256,10,-5.984252
257,10,-7.6377954
273,10,-13.149607
274,10,-10.944881
67,11,-13.149607
68,11,-18.661417
69,11,-19.48819
70,11,-15.07874
74,11,-12.047244
75,11,-14.251968
76,11,-12.598425
77,11,-12.598425
78,11,-12.598425
79,11,-13.149607
80,11,-22.519686
81,11,-21.141733
83,11,-21.968504
84,11,-23.070866
86,11,-13.9763775
87,11,-20.31496
88,11,-18.110237
89,11,-17.007874
90,11,-16.181103
91,11,-13.425197
92,11,-14.251968
93,11,-18.110237
94,11,-16.732283
95,11,-17.283464
96,11,-19.48819
97,11,-20.590551
98,11,-16.456694
99,11,-20.866142
100,11,-24.448818
101,11,-21.141733
102,11,-19.763779
103,11,-18.661417
104,11,-17.283464
107,11,-13.425197
108,11,-15.629921
109,11,-16.456694
110,11,-15.905512
111,11,-17.283464
152,11,-21.417322
153,11,-21.692913
155,11,-23.897638
156,11,-22.795275
157,11,-20.03937
158,11,-17.834646
160,11,-15.905512
191,11,-3.503937
192,11,-5.984252
193,11,-6.8110237
194,11,-2.952756
195,11,-3.503937
196,11,-6.5354333
197,11,-6.8110237
198,11,-6.8110237
199,11,0.07874016
200,11,-3.503937
201,11,-6.2598424
280,11,-8.188976
281,11,-7.913386
282,11,-8.740157
283,11,-9.291339
284,11,-8.188976
285,11,-9.291339
61,12,-14.251968
62,12,-13.700788
63,12,-14.527559
64,12,-15.354331
66,12,-13.9763775
67,12,-18.110237
68,12,-18.661417
69,12,-20.590551
74,12,-13.9763775
84,12,-17.559055
85,12,-17.834646
86,12,-16.732283
88,12,-17.283464
89,12,-20.31496
90,12,-21.141733
92,12,-15.354331
93,12,-18.385826
94,12,-19.48819
95,12,-14.527559
96,12,-17.283464
97,12,-16.181103
98,12,-10.944881
99,12,-17.007874
100,12,-18.385826
101,12,-16.181103
107,12,-6.2598424
108,12,-3.503937
109,12,-15.905512
110,12,-4.3307085
112,12,-1.023622
113,12,-9.015748
114,12,-19.212599
115,12,-23.346457
152,12,-23.897638
153,12,-21.417322
154,12,-21.417322
155,12,-17.834646
156,12,-14.527559
157,12,-14.251968
158,12,-11.496063
159,12,-11.771653
194,12,-4.055118
195,12,-4.88189
196,12,-3.503937
197,12,-5.7086616
202,12,-0.47244096
203,12,-1.2992126
282,12,-10.393701
283,12,-11.771653
284,12,-9.291339
285,12,-7.6377954
286,12,-5.1574802
57,13,-16.181103
58,13,-15.07874
59,13,-18.110237
60,13,-13.9763775
61,13,-14.527559
62,13,-16.732283
64,13,-18.661417
65,13,-13.9763775
70,13,-16.456694
75,13,-16.456694
76,13,-17.283464
77,13,-18.661417
78,13,-18.110237
79,13,-20.03937
80,13,-18.385826
81,13,-17.559055
82,13,-16.181103
84,13,-15.905512
85,13,-19.763779
86,13,-20.590551
87,13,-22.795275
88,13,-21.141733
90,13,-21.417322
91,13,-14.527559
92,13,-16.181103
93,13,-12.874016
94,13,-14.803149
95,13,-12.322835
96,13,-15.07874
97,13,-15.905512
98,13,-13.149607
99,13,-17.559055
100,13,-20.03937
101,13,-7.3622046
109,13,-5.7086616
110,13,-7.913386
111,13,-16.181103
112,13,-22.519686
113,13,-23.070866
114,13,-19.48819
115,13,-17.283464
116,13,-14.527559
117,13,-17.283464
118,13,-17.834646
119,13,-20.866142
120,13,-23.070866
121,13,-24.17323
152,13,-24.72441
153,13,-19.48819
154,13,-13.700788
155,13,-13.425197
156,13,-14.803149
157,13,-15.07874
158,13,-9.291339
159,13,-8.740157
196,13,2.559055
245,13,-9.291339
246,13,-10.393701
247,13,-9.291339
248,13,-7.086614
278,13,-11.771653
279,13,-7.913386
280,13,-8.464567
281,13,-9.566929
282,13,-10.944881
283,13,-8.188976
284,13,-9.84252
285,13,-9.566929
286,13,-7.086614
287,13,-9.84252
288,13,-9.84252
289,13,-10.6692915
290,13,-10.6692915
291,13,-10.118111
292,13,-6.8110237
62,14,-17.007874
63,14,-17.007874
64,14,-16.732283
65,14,-16.181103
66,14,-15.07874
67,14,-17.007874
68,14,-17.007874
69,14,-14.527559
70,14,-15.07874
71,14,-15.629921
72,14,-15.629921
73,14,-15.629921
74,14,-18.110237
79,14,-19.763779
80,14,-18.937008
82,14,-16.456694
83,14,-22.519686
84,14,-17.007874
85,14,-19.48819
87,14,-19.212599
88,14,-21.692913
89,14,-21.968504
90,14,-20.590551
91,14,-18.661417
92,14,-17.559055
93,14,-14.803149
94,14,-19.48819
95,14,-21.692913
99,14,-17.834646
100,14,-11.496063
121,14,-6.2598424
122,14,-18.110237
123,14,-23.622047
135,14,-24.72441
144,14,-23.346457
145,14,-24.72441
146,14,-21.968504
153,14,-24.17323
154,14,-22.795275
155,14,-20.866142
156,14,-18.937008
157,14,-11.771653
158,14,-14.527559
159,14,-10.118111
160,14,-15.905512
237,14,-5.984252
238,14,-7.086614
239,14,-12.598425
240,14,-10.393701
241,14,-6.8110237
242,14,-4.88189
262,14,-1.8503937
269,14,-2.952756
270,14,-2.1259842
271,14,-7.6377954
272,14,-7.6377954
273,14,-9.291339
274,14,-8.740157
275,14,-10.6692915
279,14,-18.937008
280,14,-15.354331
281,14,-15.905512
282,14,-16.732283
283,14,-18.110237
284,14,-18.661417
285,14,-18.937008
286,14,-20.03937
287,14,-18.385826
288,14,-11.496063
289,14,-14.803149
293,14,-11.771653
315,14,-12.598425
317,14,-7.6377954
318,14,-7.6377954
319,14,-10.944881
320,14,-5.1574802
321,14,-7.3622046
323,14,-11.771653
324,14,-6.5354333
326,14,-3.7795277
327,14,-5.984252
328,14,-4.3307085
55,15,-17.007874
56,15,-17.559055
57,15,-18.110237
58,15,-17.007874
66,15,-15.07874
67,15,-16.181103
68,15,-17.283464
91,15,-11.771653
92,15,-16.181103
93,15,-13.700788
94,15,-10.118111
122,15,-3.2283463
123,15,-13.700788
124,15,-18.661417
128,15,-24.17323
129,15,-24.448818
136,15,-23.897638
137,15,-23.622047
145,15,-20.866142
148,15,-22.795275
153,15,-24.72441
154,15,-21.692913
155,15,-23.070866
235,15,0.9055118
236,15,-4.3307085
237,15,-5.984252
238,15,-3.503937
239,15,-2.4015749
266,15,-5.984252
267,15,-7.3622046
268,15,-6.2598424
269,15,-5.984252
270,15,-6.5354333
271,15,-6.2598424
272,15,-9.84252
273,15,-9.015748
274,15,-7.6377954
275,15,-10.393701
276,15,-10.118111
277,15,-7.086614
278,15,-9.566929
279,15,-14.527559
280,15,-13.700788
281,15,-13.9763775
282,15,-11.220472
283,15,-17.559055
284,15,-21.968504
285,15,-21.692913
287,15,-10.944881
288,15,-8.464567
292,15,-18.385826
55,16,-14.803149
56,16,-20.31496
57,16,-19.48819
58,16,-16.181103
59,16,-16.456694
60,16,-17.834646
61,16,-17.559055
62,16,-16.456694
63,16,-15.07874
64,16,-14.527559
73,16,-21.417322
74,16,-20.590551
78,16,-21.417322
82,16,-13.9763775
84,16,-17.283464
85,16,-23.897638
86,16,-18.661417
87,16,-19.212599
88,16,-13.9763775
91,16,-15.354331
92,16,-23.622047
93,16,-18.385826
94,16,-17.283464
95,16,-13.700788
96,16,-22.244095
97,16,-23.897638
98,16,-21.968504
99,16,-21.968504
101,16,-21.417322
102,16,-15.354331
123,16,-1.023622
124,16,-12.598425
125,16,-21.692913
136,16,-22.795275
141,16,-23.897638
143,16,-23.897638
144,16,-23.070866
145,16,-22.244095
146,16,-20.03937
147,16,-21.692913
154,16,-16.732283
234,16,-3.7795277
235,16,-5.1574802
236,16,-7.6377954
237,16,-1.8503937
261,16,-7.3622046
262,16,-5.984252
263,16,-4.88189
264,16,-6.5354333
265,16,-5.4330707
266,16,-4.6062994
267,16,-6.5354333
268,16,-6.8110237
269,16,-6.5354333
270,16,-6.8110237
271,16,-7.6377954
272,16,-7.6377954
273,16,-14.803149
274,16,-10.944881
275,16,-12.047244
276,16,-12.322835
277,16,-8.464567
278,16,-7.086614
279,16,-7.913386
280,16,-7.913386
283,16,-7.086614
285,16,-7.913386
290,16,-9.291339
291,16,-9.291339
292,16,-8.740157
293,16,-8.188976
294,16,-8.188976
295,16,-8.188976
296,16,-7.6377954
297,16,-8.188976
298,16,-9.566929
303,16,-11.496063
304,16,-12.874016
305,16,-13.700788
306,16,-14.251968
307,16,-8.188976
308,16,-7.086614
322,16,-4.3307085
323,16,-2.952756
54,17,-17.283464
55,17,-19.212599
56,17,-20.590551
57,17,-15.905512
58,17,-16.181103
59,17,-18.661417
60,17,-16.456694
61,17,-15.07874
62,17,-17.283464
64,17,-18.110237
65,17,-18.385826
66,17,-18.661417
67,17,-17.007874
68,17,-18.661417
69,17,-17.559055
70,17,-17.283464
71,17,-15.905512
72,17,-15.07874
73,17,-15.905512
74,17,-17.007874
78,17,-15.07874
79,17,-18.385826
80,17,-15.07874
81,17,-14.251968
82,17,-13.9763775
83,17,-13.149607
84,17,-4.6062994
85,17,-14.803149
90,17,-15.07874
91,17,-18.110237
92,17,-14.527559
93,17,-13.700788
94,17,-12.047244
95,17,-18.661417
96,17,-24.72441
97,17,-23.622047
98,17,-20.03937
100,17,-11.496063
101,17,-17.834646
102,17,-22.795275
103,17,-20.590551
104,17,-14.527559
124,17,-9.566929
125,17,-13.700788
126,17,-18.110237
129,17,-22.795275
134,17,-24.72441
135,17,-24.72441
141,17,-22.244095
143,17,-22.795275
146,17,-22.244095
147,17,-19.48819
148,17,-19.763779
149,17,-21.141733
153,17,-18.385826
232,17,3.3858268
233,17,-2.6771653
234,17,-0.47244096
235,17,-2.4015749
249,17,0.9055118
250,17,-8.188976
251,17,-5.7086616
252,17,-4.3307085
255,17,-1.5748031
257,17,-7.086614
262,17,-8.464567
263,17,-8.464567
267,17,-2.952756
268,17,-7.6377954
269,17,-2.6771653
270,17,-10.393701
271,17,-8.740157
272,17,-8.740157
273,17,-6.5354333
274,17,-7.3622046
275,17,-3.7795277
280,17,-10.118111
282,17,-8.188976
288,17,-12.047244
290,17,-10.6692915
291,17,-9.84252
292,17,-8.740157
293,17,-8.740157
294,17,-9.015748
295,17,-10.393701
296,17,-15.629921
297,17,-19.212599
298,17,-16.181103
299,17,-17.559055
300,17,-18.661417
301,17,-17.559055
302,17,-10.393701
303,17,-11.771653
304,17,-12.874016
306,17,-12.598425
307,17,-10.6692915
308,17,-6.5354333
309,17,-4.88189
319,17,-4.055118
321,17,-14.251968
322,17,-11.771653
323,17,-14.527559
324,17,-12.322835
325,17,-13.425197
326,17,-12.874016
0,18,-2.6771653
1,18,-4.3307085
56,18,-12.874016
57,18,-15.07874
58,18,-7.086614
61,18,-11.220472
62,18,-13.149607
64,18,-15.905512
65,18,-17.834646
67,18,-18.661417
68,18,-15.905512
69,18,-14.803149
70,18,-14.527559
71,18,-15.354331
72,18,-18.661417
73,18,-15.354331
74,18,-17.007874
75,18,-15.905512
80,18,-15.905512
81,18,-16.181103
83,18,-3.503937
84,18,-14.251968
85,18,-17.559055
86,18,-16.732283
90,18,-18.385826
91,18,-15.07874
92,18,-14.803149
93,18,-16.456694
94,18,-17.559055
95,18,-13.700788
96,18,-16.456694
97,18,-18.661417
100,18,-20.03937
102,18,-21.692913
103,18,-22.244095
104,18,-18.110237
105,18,-16.732283
106,18,-5.1574802
107,18,-17.007874
108,18,-16.456694
124,18,-7.913386
125,18,-12.598425
126,18,-0.19685039
127,18,-17.007874
128,18,-18.937008
129,18,-20.31496
130,18,-19.212599
131,18,-21.141733
132,18,-21.968504
134,18,-23.070866
135,18,-20.31496
136,18,-19.48819
140,18,-18.661417
141,18,-20.31496
142,18,-21.968504
144,18,-20.03937
146,18,-18.937008
147,18,-17.559055
148,18,-15.354331
149,18,-22.519686
150,18,-12.322835
153,18,-14.251968
154,18,-13.700788
232,18,-2.4015749
233,18,-1.5748031
248,18,-2.1259842
249,18,-7.3622046
250,18,-2.1259842
251,18,-1.023622
257,18,-5.984252
258,18,-6.8110237
259,18,-6.5354333
260,18,-7.3622046
261,18,-7.086614
263,18,-1.2992126
264,18,-3.7795277
265,18,-4.88189
266,18,-5.4330707
267,18,-3.503937
268,18,-1.8503937
269,18,-7.3622046
270,18,-7.6377954
271,18,-7.913386
272,18,-7.086614
273,18,-10.6692915
274,18,-8.188976
275,18,-5.4330707
277,18,-6.8110237
278,18,-5.4330707
279,18,-5.1574802
280,18,-6.8110237
281,18,-5.1574802
282,18,-9.84252
283,18,-12.874016
284,18,-14.803149
285,18,-15.629921
286,18,-13.700788
287,18,-13.700788
291,18,-10.118111
292,18,-10.393701
293,18,-10.944881
294,18,-11.771653
295,18,-13.149607
296,18,-15.905512
297,18,-17.559055
298,18,-16.732283
299,18,-12.047244
300,18,-12.598425
301,18,-12.322835
302,18,-12.322835
303,18,-13.149607
304,18,-13.425197
305,18,-13.149607
307,18,-11.496063
308,18,-10.6692915
309,18,-15.07874
314,18,-10.944881
315,18,-9.84252
316,18,-6.2598424
317,18,-5.7086616
318,18,-6.2598424
319,18,-12.322835
320,18,-19.212599
321,18,-4.6062994
323,18,-5.984252
326,18,-4.88189
327,18,-1.2992126
328,18,-2.1259842
329,18,-1.023622
330,18,-0.47244096
331,18,-1.023622
359,18,-2.1259842
19,19,-4.055118
20,19,-1.5748031
21,19,-3.2283463
26,19,-1.023622
27,19,0.07874016
28,19,-1.5748031
29,19,-2.6771653
51,19,-4.88189
52,19,-7.913386
63,19,-1.2992126
68,19,-17.559055
69,19,-15.905512
70,19,-16.732283
71,19,-15.629921
72,19,-15.629921
76,19,-14.803149
79,19,-5.984252
83,19,-19.763779
84,19,-19.763779
85,19,-21.417322
86,19,-20.866142
87,19,-13.149607
91,19,-16.181103
93,19,-13.425197
94,19,-18.385826
95,19,-17.283464
96,19,-18.937008
97,19,-20.866142
98,19,-18.385826
99,19,-20.31496
100,19,-17.559055
101,19,-16.181103
102,19,-18.937008
103,19,-22.519686
104,19,-21.692913
105,19,-20.866142
106,19,-21.968504
107,19,-23.346457
108,19,-16.181103
109,19,-14.803149
110,19,-15.905512
111,19,-10.118111
126,19,-14.803149
127,19,-15.629921
128,19,-15.629921
129,19,-11.220472
130,19,-19.763779
131,19,-20.866142
132,19,-20.590551
133,19,-20.590551
134,19,-21.417322
135,19,-20.03937
136,19,-19.48819
137,19,-17.283464
140,19,-18.110237
141,19,-18.937008
142,19,-18.385826
144,19,-19.212599
145,19,-20.31496
146,19,-20.590551
147,19,-17.559055
148,19,-18.110237
149,19,-13.9763775
150,19,-13.149607
151,19,-16.732283
152,19,-9.566929
154,19,-9.566929
207,19,-5.1574802
208,19,-9.291339
246,19,-1.2992126
247,19,-0.47244096
248,19,-4.3307085
249,19,-1.023622
250,19,-2.6771653
251,19,-3.2283463
252,19,-3.503937
254,19,-3.2283463
257,19,-4.3307085
259,19,-5.7086616
260,19,-4.3307085
261,19,-2.952756
262,19,-1.5748031
263,19,0.35433072
264,19,-9.015748
265,19,-3.7795277
266,19,-1.8503937
267,19,-2.4015749
268,19,-5.4330707
269,19,-3.2283463
270,19,-4.6062994
271,19,-8.188976
272,19,-9.84252
273,19,-11.771653
274,19,-5.4330707
275,19,-8.188976
276,19,-8.740157
278,19,-10.944881
279,19,-11.771653
280,19,-13.700788
281,19,-12.598425
282,19,-13.425197
283,19,-11.771653
284,19,-15.07874
285,19,-18.385826
286,19,-20.31496
287,19,-19.212599
289,19,-15.07874
291,19,-13.425197
294,19,-11.771653
297,19,-9.015748
298,19,-13.149607
299,19,-12.598425
301,19,-12.322835
303,19,-7.086614
304,19,-5.1574802
305,19,-6.2598424
307,19,-7.913386
309,19,-11.771653
310,19,-7.913386
311,19,-7.3622046
313,19,-6.5354333
314,19,-10.944881
316,19,-7.6377954
319,19,-8.464567
320,19,-11.496063
322,19,-7.913386
323,19,-5.1574802
324,19,-4.055118
325,19,-4.055118
326,19,-4.6062994
327,19,-6.2598424
328,19,-7.6377954
329,19,-10.6692915
330,19,-7.6377954
331,19,-6.2598424
332,19,-3.2283463
333,19,-2.6771653
334,19,-1.8503937
335,19,-1.8503937
336,19,-4.6062994
337,19,-4.88189
338,19,-4.3307085
339,19,-6.8110237
16,20,-0.19685039
17,20,-1.8503937
18,20,-2.952756
19,20,-2.952756
20,20,-3.503937
21,20,-3.503937
22,20,-5.7086616
27,20,-4.88189
29,20,-4.055118
30,20,-8.188976
31,20,-5.7086616
32,20,-2.952756
33,20,-2.1259842
34,20,-5.984252
35,20,-4.88189
36,20,-2.1259842
37,20,-4.88189
38,20,-3.7795277
39,20,-2.4015749
40,20,-9.291339
49,20,-12.874016
53,20,-10.393701
57,20,-14.803149
58,20,-14.527559
59,20,-12.598425
63,20,-14.251968
64,20,-11.220472
65,20,-12.322835
66,20,-13.149607
68,20,-13.425197
69,20,-14.251968
70,20,-15.629921
71,20,-15.07874
74,20,-14.251968
75,20,-12.047244
76,20,-12.047244
77,20,-15.07874
81,20,-12.598425
82,20,-18.937008
84,20,-17.007874
85,20,-12.598425
86,20,-16.181103
87,20,-10.944881
88,20,-11.220472
89,20,-9.291339
94,20,-7.086614
95,20,-12.598425
96,20,-13.9763775
97,20,-7.3622046
98,20,-6.5354333
101,20,-8.188976
102,20,-10.393701
103,20,-7.086614
104,20,-14.803149
105,20,-19.763779
106,20,-18.385826
107,20,-18.385826
108,20,-18.110237
109,20,-14.803149
110,20,-17.283464
111,20,-21.968504
125,20,1.7322835
126,20,-8.188976
127,20,-8.464567
129,20,-15.354331
130,20,-20.31496
131,20,-18.661417
132,20,-18.110237
133,20,-18.661417
135,20,-21.692913
136,20,-22.795275
138,20,-18.937008
139,20,-22.244095
140,20,-19.48819
141,20,-18.661417
142,20,-16.181103
143,20,-15.354331
144,20,-15.629921
145,20,-14.527559
146,20,-14.803149
147,20,-15.905512
148,20,-15.354331
149,20,-13.700788
150,20,-11.496063
151,20,-15.629921
152,20,-14.251968
153,20,-16.732283
154,20,-10.393701
197,20,-4.3307085
198,20,-3.7795277
207,20,3.3858268
210,20,-10.944881
212,20,-2.1259842
213,20,2.007874
228,20,4.7637796
229,20,3.1102362
247,20,-5.4330707
248,20,-3.503937
249,20,-4.6062994
250,20,-2.6771653
251,20,-0.47244096
252,20,-1.5748031
257,20,-6.8110237
258,20,-6.8110237
259,20,-7.086614
260,20,-6.2598424
261,20,-2.4015749
262,20,-6.8110237
263,20,-2.1259842
264,20,-1.8503937
265,20,-1.8503937
266,20,-2.1259842
267,20,-2.1259842
268,20,-8.740157
269,20,-5.7086616
270,20,-6.8110237
271,20,-5.984252
272,20,-15.905512
273,20,-15.905512
274,20,-15.07874
275,20,-15.07874
276,20,-15.905512
278,20,-16.732283
279,20,-15.629921
280,20,-11.496063
281,20,-11.220472
282,20,-10.944881
283,20,-9.015748
284,20,-13.425197
285,20,-18.110237
286,20,-18.385826
287,20,-15.07874
288,20,-14.803149
289,20,-14.803149
290,20,-17.283464
291,20,-12.874016
292,20,-12.598425
293,20,-12.322835
294,20,-10.6692915
295,20,-14.527559
296,20,-12.047244
297,20,-8.464567
298,20,-11.220472
303,20,-7.3622046
304,20,-5.4330707
305,20,-16.181103
306,20,-9.015748
307,20,-7.086614
308,20,-9.291339
309,20,-12.598425
310,20,-12.322835
311,20,-6.8110237
312,20,-8.740157
318,20,-9.566929
321,20,-8.188976
322,20,-9.291339
324,20,-8.464567
326,20,-8.740157
327,20,-7.6377954
328,20,-8.464567
329,20,-8.464567
330,20,-10.393701
331,20,-8.740157
332,20,-7.3622046
333,20,-5.984252
335,20,-6.2598424
336,20,-6.8110237
338,20,-2.6771653
339,20,-3.2283463
340,20,-0.47244096
341,20,0.07874016
342,20,-2.1259842
343,20,0.07874016
344,20,-3.503937
350,20,-0.47244096
351,20,-1.8503937
352,20,-1.2992126
353,20,-2.6771653
354,20,-3.2283463
355,20,0.07874016
356,20,0.62992126
357,20,-0.7480315
358,20,-0.47244096
0,21,3.1102362
1,21,0.35433072
13,21,5.03937
14,21,4.2125983
15,21,3.937008
16,21,5.03937
17,21,5.03937
18,21,6.4173226
19,21,3.1102362
20,21,3.937008
21,21,1.1811024
22,21,-1.023622
23,21,-4.055118
24,21,-4.6062994
25,21,-1.8503937
26,21,-3.503937
27,21,-3.2283463
28,21,-3.2283463
29,21,-4.6062994
30,21,-5.7086616
31,21,-6.5354333
32,21,-8.740157
33,21,-9.015748
34,21,-7.6377954
35,21,-9.566929
36,21,-4.6062994
37,21,-5.4330707
38,21,-5.1574802
39,21,-7.086614
40,21,-8.464567
41,21,-8.464567
42,21,-6.2598424
43,21,-4.6062994
47,21,-5.984252
48,21,-9.291339
52,21,-5.7086616
53,21,-4.6062994
54,21,-6.2598424
55,21,-7.3622046
56,21,-14.251968
57,21,-8.740157
58,21,-12.598425
59,21,-15.905512
60,21,-12.598425
61,21,-12.047244
62,21,-12.874016
67,21,-13.149607
86,21,-12.047244
87,21,-12.874016
88,21,-10.6692915
89,21,-9.015748
90,21,-13.149607
91,21,-12.874016
94,21,-10.944881
95,21,-11.220472
96,21,-11.771653
97,21,-17.834646
101,21,-11.496063
104,21,-7.3622046
105,21,-4.6062994
106,21,-16.181103
107,21,-12.598425
108,21,-14.803149
109,21,-10.6692915
110,21,-9.291339
111,21,-11.220472
112,21,-12.598425
126,21,-0.19685039
127,21,-1.023622
128,21,-6.8110237
129,21,-12.322835
130,21,-17.007874
131,21,-19.212599
132,21,-20.31496
133,21,-21.692913
135,21,-24.448818
136,21,-19.48819
137,21,-18.385826
138,21,-17.007874
139,21,-24.17323
140,21,-24.448818
141,21,-19.48819
142,21,-18.110237
143,21,-19.212599
144,21,-16.456694
145,21,-20.03937
146,21,-16.456694
147,21,-11.220472
148,21,-8.740157
149,21,-12.874016
150,21,-9.291339
194,21,-2.6771653
204,21,0.9055118
215,21,5.03937
216,21,3.1102362
217,21,2.2834647
218,21,-2.6771653
223,21,4.2125983
224,21,-1.2992126
225,21,0.35433072
232,21,0.62992126
233,21,3.3858268
235,21,-5.984252
236,21,2.2834647
238,21,3.1102362
241,21,0.9055118
244,21,-13.149607
246,21,-12.322835
247,21,-4.055118
249,21,-0.47244096
250,21,-1.8503937
252,21,-0.47244096
253,21,-0.47244096
254,21,-7.913386
255,21,-3.503937
256,21,-4.055118
257,21,-1.023622
258,21,-5.1574802
259,21,-3.7795277
260,21,-3.2283463
261,21,-1.5748031
262,21,-2.1259842
263,21,-2.6771653
264,21,-1.8503937
265,21,-2.1259842
266,21,-1.2992126
267,21,-7.3622046
268,21,-4.3307085
269,21,-2.1259842
270,21,-7.6377954
271,21,-5.7086616
272,21,-10.6692915
273,21,-9.84252
274,21,-12.874016
275,21,-15.905512
276,21,-19.763779
277,21,-17.834646
278,21,-19.48819
279,21,-17.834646
280,21,-13.149607
281,21,-12.322835
282,21,-12.874016
283,21,-11.220472
285,21,-11.220472
292,21,-9.566929
293,21,-8.464567
